Word	FREQcount	CDcount	FREQlow	Cdlow	SUBTLWF	Lg10WF	SUBTLCD	Lg10CD	syllable_count	stress_pattern
autism	36	19	26	15	0.71	1.5682	0.23	1.301	3.0	120
autopsies	26	19	25	18	0.51	1.4314	0.23	1.301	3.0	120
avarice	25	19	20	16	0.49	1.415	0.23	1.301	3.0	100
balconies	23	19	20	18	0.45	1.3802	0.23	1.301	3.0	100
boilerplate	19	19	14	14	0.37	1.301	0.23	1.301	3.0	102
botany	20	19	17	16	0.39	1.3222	0.23	1.301	3.0	100
candlesticks	30	19	29	18	0.59	1.4914	0.23	1.301	3.0	102
Cardinals	31	19	6	5	0.61	1.5051	0.23	1.301	3.0	100
carnivore	19	19	18	18	0.37	1.301	0.23	1.301	3.0	102
cautiously	20	19	19	18	0.39	1.3222	0.23	1.301	3.0	100
celluloid	24	19	23	18	0.47	1.3979	0.23	1.301	3.0	102
coercion	22	19	19	18	0.43	1.3617	0.23	1.301	3.0	010
collegiate	25	19	18	16	0.49	1.415	0.23	1.301	3.0	010
compounded	19	19	16	16	0.37	1.301	0.23	1.301	3.0	010
compressor	25	19	25	19	0.49	1.415	0.23	1.301	3.0	010
computing	22	19	18	15	0.43	1.3617	0.23	1.301	3.0	010
crossover	20	19	20	19	0.39	1.3222	0.23	1.301	3.0	120
Dalmatian	37	19	9	5	0.73	1.5798	0.23	1.301	3.0	010
defeatist	21	19	21	19	0.41	1.3424	0.23	1.301	3.0	010
derelicts	25	19	21	16	0.49	1.415	0.23	1.301	3.0	102
desecrate	20	19	19	18	0.39	1.3222	0.23	1.301	3.0	001
deterrent	22	19	20	18	0.43	1.3617	0.23	1.301	3.0	010
devastate	19	19	19	19	0.37	1.301	0.23	1.301	3.0	102
dispatches	39	19	37	18	0.76	1.6021	0.23	1.301	3.0	010
dispersal	23	19	22	19	0.45	1.3802	0.23	1.301	3.0	010
diverting	22	19	19	16	0.43	1.3617	0.23	1.301	3.0	010
edifice	21	19	21	19	0.41	1.3424	0.23	1.301	3.0	100
effortless	21	19	20	18	0.41	1.3424	0.23	1.301	3.0	100
endowment	28	19	24	17	0.55	1.4624	0.23	1.301	3.0	010
excusing	19	19	19	19	0.37	1.301	0.23	1.301	3.0	010
Ezekiel	43	19	0	0	0.84	1.6435	0.23	1.301	3.0	102
fatally	19	19	17	17	0.37	1.301	0.23	1.301	3.0	100
favoring	21	19	21	19	0.41	1.3424	0.23	1.301	3.0	100
fluently	21	19	14	12	0.41	1.3424	0.23	1.301	3.0	100
foreclosure	26	19	25	18	0.51	1.4314	0.23	1.301	3.0	010
friendlier	19	19	19	19	0.37	1.301	0.23	1.301	3.0	100
gelatin	25	19	23	18	0.49	1.415	0.23	1.301	3.0	100
glorify	19	19	18	18	0.37	1.301	0.23	1.301	3.0	102
grandstanding	19	19	19	19	0.37	1.301	0.23	1.301	3.0	120
hangovers	19	19	18	18	0.37	1.301	0.23	1.301	3.0	120
heartwarming	19	19	19	19	0.37	1.301	0.23	1.301	3.0	120
hitchhikers	28	19	24	17	0.55	1.4624	0.23	1.301	3.0	120
holistic	20	19	14	14	0.39	1.3222	0.23	1.301	3.0	010
homeowners	27	19	22	15	0.53	1.4472	0.23	1.301	3.0	120
horseradish	25	19	18	14	0.49	1.415	0.23	1.301	3.0	120
iguana	40	19	27	17	0.78	1.6128	0.23	1.301	3.0	010
incestuous	19	19	19	19	0.37	1.301	0.23	1.301	3.0	010
inhumane	23	19	22	19	0.45	1.3802	0.23	1.301	3.0	001
instructive	22	19	21	19	0.43	1.3617	0.23	1.301	3.0	010
insurgents	30	19	28	18	0.59	1.4914	0.23	1.301	3.0	010
interlude	22	19	22	19	0.43	1.3617	0.23	1.301	3.0	102
intertwined	21	19	21	19	0.41	1.3424	0.23	1.301	3.0	001
Israel	57	19	0	0	1.12	1.7634	0.23	1.301	3.0	100
Jacoby	68	19	0	0	1.33	1.8388	0.23	1.301	3.0	010
juggler	24	19	23	18	0.47	1.3979	0.23	1.301	3.0	100
kinetic	32	19	18	15	0.63	1.5185	0.23	1.301	3.0	010
leniency	22	19	22	19	0.43	1.3617	0.23	1.301	3.0	100
letterhead	21	19	21	19	0.41	1.3424	0.23	1.301	3.0	102
lifesaving	19	19	19	19	0.37	1.301	0.23	1.301	3.0	120
likeable	24	19	24	19	0.47	1.3979	0.23	1.301	3.0	100
lymphoma	28	19	28	19	0.55	1.4624	0.23	1.301	3.0	010
macabre	19	19	17	17	0.37	1.301	0.23	1.301	3.0	010
malady	22	19	22	19	0.43	1.3617	0.23	1.301	3.0	100
manhandled	21	19	20	18	0.41	1.3424	0.23	1.301	3.0	120
margarine	32	19	27	17	0.63	1.5185	0.23	1.301	3.0	100
mezzanine	23	19	23	19	0.45	1.3802	0.23	1.301	3.0	102
misbehave	30	19	30	19	0.59	1.4914	0.23	1.301	3.0	201
mitigate	21	19	21	19	0.41	1.3424	0.23	1.301	3.0	102
modicum	20	19	20	19	0.39	1.3222	0.23	1.301	3.0	100
mosaic	23	19	23	19	0.45	1.3802	0.23	1.301	3.0	010
motorboat	29	19	26	18	0.57	1.4771	0.23	1.301	3.0	102
notably	22	19	21	19	0.43	1.3617	0.23	1.301	3.0	100
occupies	19	19	19	19	0.37	1.301	0.23	1.301	3.0	102
omission	20	19	19	19	0.39	1.3222	0.23	1.301	3.0	010
openness	20	19	20	19	0.39	1.3222	0.23	1.301	3.0	100
opiate	20	19	16	15	0.39	1.3222	0.23	1.301	3.0	100
opiates	22	19	20	17	0.43	1.3617	0.23	1.301	3.0	100
oppressors	25	19	22	18	0.49	1.415	0.23	1.301	3.0	010
ostracized	21	19	19	19	0.41	1.3424	0.23	1.301	3.0	102
overcharge	19	19	18	18	0.37	1.301	0.23	1.301	3.0	102
overtones	20	19	20	19	0.39	1.3222	0.23	1.301	3.0	102
overturn	19	19	17	17	0.37	1.301	0.23	1.301	3.0	102
phosphorus	34	19	30	16	0.67	1.5441	0.23	1.301	3.0	100
pneumatic	22	19	19	16	0.43	1.3617	0.23	1.301	3.0	010
Pomona	28	19	0	0	0.55	1.4624	0.23	1.301	3.0	010
pronouncing	19	19	18	18	0.37	1.301	0.23	1.301	3.0	010
prophesied	20	19	20	19	0.39	1.3222	0.23	1.301	3.0	102
proximal	22	19	21	18	0.43	1.3617	0.23	1.301	3.0	100
pulsating	22	19	21	18	0.43	1.3617	0.23	1.301	3.0	120
quarterbacks	23	19	21	17	0.45	1.3802	0.23	1.301	3.0	102
rarity	20	19	20	19	0.39	1.3222	0.23	1.301	3.0	100
rationale	19	19	19	19	0.37	1.301	0.23	1.301	3.0	201
reminders	19	19	19	19	0.37	1.301	0.23	1.301	3.0	010
repossess	20	19	20	19	0.39	1.3222	0.23	1.301	3.0	201
reprogrammed	21	19	21	19	0.41	1.3424	0.23	1.301	3.0	012
reviewer	26	19	26	19	0.51	1.4314	0.23	1.301	3.0	010
rhetoric	21	19	21	19	0.41	1.3424	0.23	1.301	3.0	100
riveted	19	19	19	19	0.37	1.301	0.23	1.301	3.0	100
rotated	19	19	19	19	0.37	1.301	0.23	1.301	3.0	120
schoolmaster	46	19	45	19	0.9	1.6721	0.23	1.301	3.0	120
seminal	19	19	17	17	0.37	1.301	0.23	1.301	3.0	100
sequestered	25	19	24	18	0.49	1.415	0.23	1.301	3.0	010
shoplifter	25	19	24	18	0.49	1.415	0.23	1.301	3.0	120
silliness	21	19	20	18	0.41	1.3424	0.23	1.301	3.0	100
sovereignty	29	19	22	18	0.57	1.4771	0.23	1.301	3.0	100
sponsorship	22	19	22	19	0.43	1.3617	0.23	1.301	3.0	102
stimulants	21	19	21	19	0.41	1.3424	0.23	1.301	3.0	100
subterfuge	19	19	17	17	0.37	1.301	0.23	1.301	3.0	102
succulent	23	19	22	19	0.45	1.3802	0.23	1.301	3.0	100
sufferings	20	19	20	19	0.39	1.3222	0.23	1.301	3.0	100
summarize	20	19	19	18	0.39	1.3222	0.23	1.301	3.0	102
surrenders	19	19	18	18	0.37	1.301	0.23	1.301	3.0	010
tomorrows	36	19	34	18	0.71	1.5682	0.23	1.301	3.0	012
Topeka	35	19	0	0	0.69	1.5563	0.23	1.301	3.0	010
transformer	27	19	24	16	0.53	1.4472	0.23	1.301	3.0	010
troubadour	38	19	29	15	0.75	1.5911	0.23	1.301	3.0	102
undersea	40	19	30	17	0.78	1.6128	0.23	1.301	3.0	201
underwent	21	19	21	19	0.41	1.3424	0.23	1.301	3.0	201
unlicensed	20	19	19	18	0.39	1.3222	0.23	1.301	3.0	010
warranted	19	19	19	19	0.37	1.301	0.23	1.301	3.0	100
waterfalls	24	19	22	18	0.47	1.3979	0.23	1.301	3.0	102
Westminster	46	19	0	0	0.9	1.6721	0.23	1.301	3.0	210
withering	21	19	21	19	0.41	1.3424	0.23	1.301	3.0	100
Woodbury	44	19	0	0	0.86	1.6532	0.23	1.301	3.0	120
abolished	20	18	19	17	0.39	1.3222	0.21	1.2788	3.0	010
absentee	18	18	18	18	0.35	1.2788	0.21	1.2788	3.0	201
abysmal	21	18	20	18	0.41	1.3424	0.21	1.2788	3.0	010
alerting	18	18	16	16	0.35	1.2788	0.21	1.2788	3.0	010
allotment	19	18	19	18	0.37	1.301	0.21	1.2788	3.0	010
amendments	19	18	17	17	0.37	1.301	0.21	1.2788	3.0	010
Antony	29	18	0	0	0.57	1.4771	0.21	1.2788	3.0	100
Apaches	107	18	0	0	2.1	2.0334	0.21	1.2788	3.0	010
assertive	23	18	22	17	0.45	1.3802	0.21	1.2788	3.0	010
atheists	19	18	19	18	0.37	1.301	0.21	1.2788	3.0	100
Athena	34	18	0	0	0.67	1.5441	0.21	1.2788	3.0	010
atrophy	21	18	20	18	0.41	1.3424	0.21	1.2788	3.0	100
attackers	20	18	20	18	0.39	1.3222	0.21	1.2788	3.0	010
auctioneer	24	18	19	14	0.47	1.3979	0.21	1.2788	3.0	201
Bannister	219	18	21	6	4.29	2.3424	0.21	1.2788	3.0	100
behaviors	21	18	21	18	0.41	1.3424	0.21	1.2788	3.0	010
Belvedere	35	18	0	0	0.69	1.5563	0.21	1.2788	3.0	201
bicycles	19	18	16	15	0.37	1.301	0.21	1.2788	3.0	100
blindsided	19	18	19	18	0.37	1.301	0.21	1.2788	3.0	120
bordering	18	18	15	15	0.35	1.2788	0.21	1.2788	3.0	100
Borneo	30	18	0	0	0.59	1.4914	0.21	1.2788	3.0	102
Bowery	44	18	2	2	0.86	1.6532	0.21	1.2788	3.0	100
brainstorming	20	18	19	17	0.39	1.3222	0.21	1.2788	3.0	120
bubonic	21	18	17	15	0.41	1.3424	0.21	1.2788	3.0	010
burrowing	22	18	20	18	0.43	1.3617	0.21	1.2788	3.0	100
butterscotch	25	18	18	13	0.49	1.415	0.21	1.2788	3.0	102
Byzantine	22	18	1	1	0.43	1.3617	0.21	1.2788	3.0	102
capitan	27	18	14	6	0.53	1.4472	0.21	1.2788	3.0	100
capricious	21	18	19	16	0.41	1.3424	0.21	1.2788	3.0	010
caressing	19	18	15	15	0.37	1.301	0.21	1.2788	3.0	010
catacombs	24	18	23	17	0.47	1.3979	0.21	1.2788	3.0	102
Chimera	46	18	7	6	0.9	1.6721	0.21	1.2788	3.0	010
Cicero	83	18	0	0	1.63	1.9243	0.21	1.2788	3.0	102
commuting	21	18	15	13	0.41	1.3424	0.21	1.2788	3.0	010
compiling	18	18	18	18	0.35	1.2788	0.21	1.2788	3.0	010
complicates	19	18	19	18	0.37	1.301	0.21	1.2788	3.0	102
composers	23	18	23	18	0.45	1.3802	0.21	1.2788	3.0	010
concoction	20	18	20	18	0.39	1.3222	0.21	1.2788	3.0	010
congregate	18	18	18	18	0.35	1.2788	0.21	1.2788	3.0	102
conjuring	19	18	18	17	0.37	1.301	0.21	1.2788	3.0	100
consisting	18	18	16	16	0.35	1.2788	0.21	1.2788	3.0	010
convicting	19	18	18	17	0.37	1.301	0.21	1.2788	3.0	010
corresponds	18	18	18	18	0.35	1.2788	0.21	1.2788	3.0	201
corrosive	19	18	19	18	0.37	1.301	0.21	1.2788	3.0	010
crescendo	25	18	18	12	0.49	1.415	0.21	1.2788	3.0	010
crocodiles	31	18	27	17	0.61	1.5051	0.21	1.2788	3.0	102
crusaders	19	18	12	12	0.37	1.301	0.21	1.2788	3.0	010
Cumberland	39	18	0	0	0.76	1.6021	0.21	1.2788	3.0	100
cutlery	18	18	17	17	0.35	1.2788	0.21	1.2788	3.0	100
decoder	22	18	22	18	0.43	1.3617	0.21	1.2788	3.0	010
deference	19	18	18	17	0.37	1.301	0.21	1.2788	3.0	100
depicting	19	18	18	17	0.37	1.301	0.21	1.2788	3.0	010
directives	22	18	20	17	0.43	1.3617	0.21	1.2788	3.0	010
disengaged	20	18	20	18	0.39	1.3222	0.21	1.2788	3.0	001
disinfect	20	18	18	16	0.39	1.3222	0.21	1.2788	3.0	001
dismantled	23	18	21	17	0.45	1.3802	0.21	1.2788	3.0	010
disservice	18	18	18	18	0.35	1.2788	0.21	1.2788	3.0	010
Dominique	76	18	0	0	1.49	1.8865	0.21	1.2788	3.0	001
durable	18	18	14	14	0.35	1.2788	0.21	1.2788	3.0	100
engages	21	18	19	16	0.41	1.3424	0.21	1.2788	3.0	010
engraving	23	18	23	18	0.45	1.3802	0.21	1.2788	3.0	010
enrollment	23	18	20	15	0.45	1.3802	0.21	1.2788	3.0	010
escapade	18	18	18	18	0.35	1.2788	0.21	1.2788	3.0	102
everyplace	19	18	17	17	0.37	1.301	0.21	1.2788	3.0	102
exposes	18	18	17	17	0.35	1.2788	0.21	1.2788	3.0	010
extremist	19	18	17	17	0.37	1.301	0.21	1.2788	3.0	010
fixable	20	18	18	16	0.39	1.3222	0.21	1.2788	3.0	100
Florentine	23	18	0	0	0.45	1.3802	0.21	1.2788	3.0	102
freshener	20	18	20	18	0.39	1.3222	0.21	1.2788	3.0	100
friendliest	20	18	17	15	0.39	1.3222	0.21	1.2788	3.0	100
grandfathers	22	18	21	17	0.43	1.3617	0.21	1.2788	3.0	120
grandiose	21	18	18	17	0.41	1.3424	0.21	1.2788	3.0	201
grasshoppers	38	18	37	18	0.75	1.5911	0.21	1.2788	3.0	120
Grenada	29	18	0	0	0.57	1.4771	0.21	1.2788	3.0	010
gunslinger	21	18	19	17	0.41	1.3424	0.21	1.2788	3.0	120
haggling	22	18	19	17	0.43	1.3617	0.21	1.2788	3.0	100
happenings	20	18	19	17	0.39	1.3222	0.21	1.2788	3.0	100
headliner	22	18	22	18	0.43	1.3617	0.21	1.2788	3.0	120
healthiest	24	18	24	18	0.47	1.3979	0.21	1.2788	3.0	100
heretic	30	18	28	17	0.59	1.4914	0.21	1.2788	3.0	100
hostesses	22	18	21	17	0.43	1.3617	0.21	1.2788	3.0	100
hygienist	32	18	32	18	0.63	1.5185	0.21	1.2788	3.0	210
idyllic	23	18	21	17	0.45	1.3802	0.21	1.2788	3.0	010
illegals	25	18	24	17	0.49	1.415	0.21	1.2788	3.0	010
immortals	24	18	18	14	0.47	1.3979	0.21	1.2788	3.0	010
impassioned	19	18	19	18	0.37	1.301	0.21	1.2788	3.0	010
incidence	18	18	18	18	0.35	1.2788	0.21	1.2788	3.0	100
inherits	19	18	19	18	0.37	1.301	0.21	1.2788	3.0	010
Ireland	22	18	0	0	0.43	1.3617	0.21	1.2788	3.0	100
Leningrad	25	18	0	0	0.49	1.415	0.21	1.2788	3.0	102
levitate	21	18	21	18	0.41	1.3424	0.21	1.2788	3.0	102
levity	19	18	17	16	0.37	1.301	0.21	1.2788	3.0	100
lollipops	20	18	17	16	0.39	1.3222	0.21	1.2788	3.0	102
loosening	18	18	16	16	0.35	1.2788	0.21	1.2788	3.0	100
Magellan	24	18	0	0	0.47	1.3979	0.21	1.2788	3.0	010
massacres	21	18	21	18	0.41	1.3424	0.21	1.2788	3.0	100
medial	21	18	20	18	0.41	1.3424	0.21	1.2788	3.0	100
melodies	22	18	19	15	0.43	1.3617	0.21	1.2788	3.0	100
migrating	21	18	21	18	0.41	1.3424	0.21	1.2788	3.0	120
Montague	51	18	0	0	1.0	1.716	0.21	1.2788	3.0	102
Moroccan	33	18	3	3	0.65	1.5315	0.21	1.2788	3.0	010
Netherlands	21	18	0	0	0.41	1.3424	0.21	1.2788	3.0	100
omitted	18	18	18	18	0.35	1.2788	0.21	1.2788	3.0	010
overbooked	20	18	20	18	0.39	1.3222	0.21	1.2788	3.0	102
overcast	24	18	22	17	0.47	1.3979	0.21	1.2788	3.0	102
overcomes	20	18	20	18	0.39	1.3222	0.21	1.2788	3.0	102
overdosed	20	18	20	18	0.39	1.3222	0.21	1.2788	3.0	102
pampering	19	18	18	17	0.37	1.301	0.21	1.2788	3.0	100
paperback	23	18	21	17	0.45	1.3802	0.21	1.2788	3.0	102
pariah	20	18	17	16	0.39	1.3222	0.21	1.2788	3.0	010
patrolmen	20	18	18	16	0.39	1.3222	0.21	1.2788	3.0	001
poltergeist	32	18	23	16	0.63	1.5185	0.21	1.2788	3.0	102
Poseidon	29	18	0	0	0.57	1.4771	0.21	1.2788	3.0	010
premiums	22	18	22	18	0.43	1.3617	0.21	1.2788	3.0	100
prenuptial	26	18	22	18	0.51	1.4314	0.21	1.2788	3.0	010
professions	19	18	18	17	0.37	1.301	0.21	1.2788	3.0	010
profiting	18	18	18	18	0.35	1.2788	0.21	1.2788	3.0	100
prolific	18	18	17	17	0.35	1.2788	0.21	1.2788	3.0	010
propagate	19	18	18	18	0.37	1.301	0.21	1.2788	3.0	102
prophetic	21	18	17	16	0.41	1.3424	0.21	1.2788	3.0	010
protestors	20	18	18	16	0.39	1.3222	0.21	1.2788	3.0	120
Puccini	34	18	0	0	0.67	1.5441	0.21	1.2788	3.0	010
racially	19	18	17	16	0.37	1.301	0.21	1.2788	3.0	100
reclining	22	18	22	18	0.43	1.3617	0.21	1.2788	3.0	010
reprisals	24	18	19	16	0.47	1.3979	0.21	1.2788	3.0	010
requisite	19	18	18	17	0.37	1.301	0.21	1.2788	3.0	100
ruthlessly	18	18	17	17	0.35	1.2788	0.21	1.2788	3.0	100
scavengers	20	18	18	17	0.39	1.3222	0.21	1.2788	3.0	100
scholastic	29	18	24	14	0.57	1.4771	0.21	1.2788	3.0	010
settlements	19	18	19	18	0.37	1.301	0.21	1.2788	3.0	100
sharpshooters	23	18	17	15	0.45	1.3802	0.21	1.2788	3.0	100
shoemaker	30	18	15	12	0.59	1.4914	0.21	1.2788	3.0	120
shopkeeper	20	18	20	18	0.39	1.3222	0.21	1.2788	3.0	120
sobering	19	18	18	17	0.37	1.301	0.21	1.2788	3.0	100
sodomy	19	18	13	12	0.37	1.301	0.21	1.2788	3.0	100
softener	23	18	23	18	0.45	1.3802	0.21	1.2788	3.0	100
sorcerers	20	18	20	18	0.39	1.3222	0.21	1.2788	3.0	100
sputtering	19	18	12	11	0.37	1.301	0.21	1.2788	3.0	100
stereos	18	18	15	15	0.35	1.2788	0.21	1.2788	3.0	102
strengthening	18	18	16	16	0.35	1.2788	0.21	1.2788	3.0	100
sunbathing	19	18	17	16	0.37	1.301	0.21	1.2788	3.0	120
superfluous	23	18	21	16	0.45	1.3802	0.21	1.2788	3.0	102
symbolize	21	18	20	18	0.41	1.3424	0.21	1.2788	3.0	102
tardiness	22	18	20	16	0.43	1.3617	0.21	1.2788	3.0	100
tastefully	19	18	18	17	0.37	1.301	0.21	1.2788	3.0	100
Tennyson	29	18	0	0	0.57	1.4771	0.21	1.2788	3.0	100
terrifies	18	18	18	18	0.35	1.2788	0.21	1.2788	3.0	102
transcendent	21	18	19	17	0.41	1.3424	0.21	1.2788	3.0	010
transistor	30	18	23	17	0.59	1.4914	0.21	1.2788	3.0	010
undamaged	18	18	15	15	0.35	1.2788	0.21	1.2788	3.0	210
underfoot	18	18	18	18	0.35	1.2788	0.21	1.2788	3.0	201
undergrad	18	18	14	14	0.35	1.2788	0.21	1.2788	3.0	102
unsightly	19	18	18	17	0.37	1.301	0.21	1.2788	3.0	010
vagrancy	27	18	25	18	0.53	1.4472	0.21	1.2788	3.0	100
vandalized	19	18	19	18	0.37	1.301	0.21	1.2788	3.0	102
ventilate	20	18	14	14	0.39	1.3222	0.21	1.2788	3.0	102
wallflower	21	18	18	15	0.41	1.3424	0.21	1.2788	3.0	120
absorption	18	17	16	15	0.35	1.2788	0.2	1.2553	3.0	010
adjuster	20	17	19	16	0.39	1.3222	0.2	1.2553	3.0	010
Adonis	20	17	3	3	0.39	1.3222	0.2	1.2553	3.0	010
agnostic	19	17	15	13	0.37	1.301	0.2	1.2553	3.0	010
alarmist	17	17	16	16	0.33	1.2553	0.2	1.2553	3.0	010
Alberta	19	17	2	2	0.37	1.301	0.2	1.2553	3.0	010
angrily	20	17	20	17	0.39	1.3222	0.2	1.2553	3.0	100
appendage	21	17	19	15	0.41	1.3424	0.2	1.2553	3.0	010
Archangel	22	17	9	8	0.43	1.3617	0.2	1.2553	3.0	210
arranges	18	17	18	17	0.35	1.2788	0.2	1.2553	3.0	010
Arrowhead	21	17	6	4	0.41	1.3424	0.2	1.2553	3.0	102
Arroyo	29	17	13	7	0.57	1.4771	0.2	1.2553	3.0	010
Ascendant	34	17	0	0	0.67	1.5441	0.2	1.2553	3.0	010
ascended	22	17	21	17	0.43	1.3617	0.2	1.2553	3.0	010
atonement	18	17	16	15	0.35	1.2788	0.2	1.2553	3.0	010
Augusta	44	17	0	0	0.86	1.6532	0.2	1.2553	3.0	010
Bambino	25	17	12	11	0.49	1.415	0.2	1.2553	3.0	210
barbeque	24	17	21	17	0.47	1.3979	0.2	1.2553	3.0	102
baritone	21	17	21	17	0.41	1.3424	0.2	1.2553	3.0	102
bedridden	17	17	13	13	0.33	1.2553	0.2	1.2553	3.0	120
Bonita	33	17	8	7	0.65	1.5315	0.2	1.2553	3.0	010
bulldozers	22	17	17	12	0.43	1.3617	0.2	1.2553	3.0	120
canvases	24	17	24	17	0.47	1.3979	0.2	1.2553	3.0	100
carnations	22	17	18	13	0.43	1.3617	0.2	1.2553	3.0	010
carrion	18	17	16	15	0.35	1.2788	0.2	1.2553	3.0	100
castration	24	17	17	14	0.47	1.3979	0.2	1.2553	3.0	210
cathedrals	18	17	15	14	0.35	1.2788	0.2	1.2553	3.0	010
chandeliers	17	17	14	14	0.33	1.2553	0.2	1.2553	3.0	201
Chilean	22	17	0	0	0.43	1.3617	0.2	1.2553	3.0	100
clearances	20	17	20	17	0.39	1.3222	0.2	1.2553	3.0	100
commented	17	17	17	17	0.33	1.2553	0.2	1.2553	3.0	100
Commissar	47	17	11	7	0.92	1.6812	0.2	1.2553	3.0	102
complicit	18	17	18	17	0.35	1.2788	0.2	1.2553	3.0	010
congested	18	17	18	17	0.35	1.2788	0.2	1.2553	3.0	010
controllers	26	17	20	14	0.51	1.4314	0.2	1.2553	3.0	010
correlate	19	17	18	17	0.37	1.301	0.2	1.2553	3.0	102
counterparts	19	17	19	17	0.37	1.301	0.2	1.2553	3.0	102
cucumbers	21	17	18	15	0.41	1.3424	0.2	1.2553	3.0	100
cuticle	19	17	16	15	0.37	1.301	0.2	1.2553	3.0	100
debonair	17	17	16	16	0.33	1.2553	0.2	1.2553	3.0	201
decedent	23	17	19	15	0.45	1.3802	0.2	1.2553	3.0	010
deflected	18	17	17	16	0.35	1.2788	0.2	1.2553	3.0	010
Devonshire	28	17	1	1	0.55	1.4624	0.2	1.2553	3.0	012
dictators	18	17	15	15	0.35	1.2788	0.2	1.2553	3.0	010
disguising	17	17	15	15	0.33	1.2553	0.2	1.2553	3.0	010
dyslexic	17	17	15	15	0.33	1.2553	0.2	1.2553	3.0	010
eclectic	20	17	20	17	0.39	1.3222	0.2	1.2553	3.0	010
embarking	17	17	15	15	0.33	1.2553	0.2	1.2553	3.0	010
emperors	26	17	21	15	0.51	1.4314	0.2	1.2553	3.0	100
enclosure	20	17	19	16	0.39	1.3222	0.2	1.2553	3.0	010
enforcing	17	17	17	17	0.33	1.2553	0.2	1.2553	3.0	010
enlisting	19	17	18	16	0.37	1.301	0.2	1.2553	3.0	010
eruption	20	17	15	14	0.39	1.3222	0.2	1.2553	3.0	010
escapades	17	17	17	17	0.33	1.2553	0.2	1.2553	3.0	102
exemption	20	17	19	16	0.39	1.3222	0.2	1.2553	3.0	010
extricate	17	17	16	16	0.33	1.2553	0.2	1.2553	3.0	102
fabricate	17	17	17	17	0.33	1.2553	0.2	1.2553	3.0	102
fallacy	20	17	20	17	0.39	1.3222	0.2	1.2553	3.0	100
figurines	25	17	24	16	0.49	1.415	0.2	1.2553	3.0	201
filtration	23	17	23	17	0.45	1.3802	0.2	1.2553	3.0	010
finalist	24	17	23	16	0.47	1.3979	0.2	1.2553	3.0	100
financier	17	17	17	17	0.33	1.2553	0.2	1.2553	3.0	201
Firefly	28	17	10	7	0.55	1.4624	0.2	1.2553	3.0	102
flotation	20	17	20	17	0.39	1.3222	0.2	1.2553	3.0	010
flourishing	18	17	18	17	0.35	1.2788	0.2	1.2553	3.0	100
focuses	17	17	15	15	0.33	1.2553	0.2	1.2553	3.0	100
forbidding	20	17	20	17	0.39	1.3222	0.2	1.2553	3.0	010
forgeries	30	17	29	17	0.59	1.4914	0.2	1.2553	3.0	100
fraudulent	18	17	18	17	0.35	1.2788	0.2	1.2553	3.0	100
gentleness	18	17	18	17	0.35	1.2788	0.2	1.2553	3.0	100
gobbling	23	17	18	13	0.45	1.3802	0.2	1.2553	3.0	100
halibut	26	17	23	16	0.51	1.4314	0.2	1.2553	3.0	100
hemorrhoid	18	17	13	13	0.35	1.2788	0.2	1.2553	3.0	102
hiatus	20	17	20	17	0.39	1.3222	0.2	1.2553	3.0	010
holiest	20	17	20	17	0.39	1.3222	0.2	1.2553	3.0	100
icicles	19	17	18	16	0.37	1.301	0.2	1.2553	3.0	100
idolized	19	17	19	17	0.37	1.301	0.2	1.2553	3.0	102
illustrates	17	17	17	17	0.33	1.2553	0.2	1.2553	3.0	102
importing	18	17	17	16	0.35	1.2788	0.2	1.2553	3.0	010
inception	21	17	18	17	0.41	1.3424	0.2	1.2553	3.0	010
infancy	18	17	18	17	0.35	1.2788	0.2	1.2553	3.0	100
instructing	18	17	18	17	0.35	1.2788	0.2	1.2553	3.0	010
ironclad	26	17	22	15	0.51	1.4314	0.2	1.2553	3.0	102
isotope	25	17	25	17	0.49	1.415	0.2	1.2553	3.0	102
Jericho	59	17	0	0	1.16	1.7782	0.2	1.2553	3.0	102
Kabuki	18	17	7	7	0.35	1.2788	0.2	1.2553	3.0	012
Labrador	27	17	5	3	0.53	1.4472	0.2	1.2553	3.0	102
layaway	74	17	63	17	1.45	1.8751	0.2	1.2553	3.0	102
ligaments	20	17	20	17	0.39	1.3222	0.2	1.2553	3.0	100
literate	17	17	17	17	0.33	1.2553	0.2	1.2553	3.0	100
lobbying	17	17	17	17	0.33	1.2553	0.2	1.2553	3.0	100
localized	20	17	19	16	0.39	1.3222	0.2	1.2553	3.0	102
magnified	17	17	16	16	0.33	1.2553	0.2	1.2553	3.0	102
manicured	18	17	16	16	0.35	1.2788	0.2	1.2553	3.0	100
meddlesome	18	17	16	15	0.35	1.2788	0.2	1.2553	3.0	100
microchips	25	17	23	15	0.49	1.415	0.2	1.2553	3.0	121
midsection	19	17	18	16	0.37	1.301	0.2	1.2553	3.0	120
mightiest	17	17	17	17	0.33	1.2553	0.2	1.2553	3.0	100
migrated	17	17	16	16	0.33	1.2553	0.2	1.2553	3.0	120
mimicking	22	17	17	13	0.43	1.3617	0.2	1.2553	3.0	100
motorist	25	17	25	17	0.49	1.415	0.2	1.2553	3.0	100
musically	24	17	22	16	0.47	1.3979	0.2	1.2553	3.0	100
mustaches	18	17	18	17	0.35	1.2788	0.2	1.2553	3.0	120
newlywed	22	17	16	15	0.43	1.3617	0.2	1.2553	3.0	102
